"DataId","Timestamp","Value","DataTypeId","DeviceId"
"17481","2025-03-05 19:00:01","0.051","1","4"
"17482","2025-03-05 19:05:00","0.075","1","4"
"17483","2025-03-05 19:05:00","0.075","1","4"
"17484","2025-03-05 19:10:00","0.102","1","4"
"17485","2025-03-05 19:15:00","0.140","1","4"
"17486","2025-03-05 19:20:00","0.173","1","4"
"17487","2025-03-05 19:25:01","0.205","1","4"
"17488","2025-03-05 19:30:01","0.240","1","4"
"17489","2025-03-05 19:35:01","0.288","1","4"
"17490","2025-03-05 19:40:00","0.342","1","4"
"17491","2025-03-05 19:40:00","0.342","1","4"
"17492","2025-03-05 19:45:00","0.389","1","4"
"17493","2025-03-05 19:50:00","0.440","1","4"
"17494","2025-03-05 19:55:00","0.485","1","4"
"17495","2025-03-05 20:00:01","0.489","1","4"
"17496","2025-03-05 20:05:01","0.492","1","4"
"17497","2025-03-05 20:10:01","0.645","1","4"
"17498","2025-03-05 20:15:00","0.717","1","4"
"17499","2025-03-05 20:20:00","0.785","1","4"
"17500","2025-03-05 20:25:00","0.792","1","4"
"17501","2025-03-05 20:30:00","0.874","1","4"
"17502","2025-03-05 20:35:01","0.826","1","4"
"17503","2025-03-05 20:40:01","1.088","1","4"
"17504","2025-03-05 20:45:01","1.174","1","4"
"17505","2025-03-05 20:55:01","1.359","1","4"
"17506","2025-03-05 21:00:01","1.451","1","4"
"17507","2025-03-05 21:05:01","1.549","1","4"
"17508","2025-03-05 21:10:00","1.649","1","4"
"17509","2025-03-05 21:15:00","1.751","1","4"
"17510","2025-03-05 21:20:00","1.860","1","4"
"17511","2025-03-05 21:25:01","1.976","1","4"
"17512","2025-03-05 21:30:01","2.087","1","4"
"17513","2025-03-05 21:35:00","2.203","1","4"
"17514","2025-03-05 21:40:00","2.320","1","4"
"17515","2025-03-05 21:45:00","2.436","1","4"
"17516","2025-03-05 21:50:01","2.541","1","4"
"17517","2025-03-05 21:55:01","2.656","1","4"
"17518","2025-03-05 22:00:01","2.770","1","4"
"17519","2025-03-05 22:05:00","2.882","1","4"
"17520","2025-03-05 22:10:00","3.001","1","4"
"17521","2025-03-05 22:15:00","3.123","1","4"
"17522","2025-03-05 22:20:01","3.233","1","4"
"17523","2025-03-05 22:25:01","3.346","1","4"
"17524","2025-03-05 22:30:00","3.462","1","4"
"17525","2025-03-05 22:35:00","3.568","1","4"
"17526","2025-03-05 22:40:00","3.666","1","4"
"17527","2025-03-05 22:45:01","3.777","1","4"
"17528","2025-03-05 22:50:01","3.896","1","4"
"17529","2025-03-05 22:55:01","4.015","1","4"
"17530","2025-03-05 23:00:00","4.116","1","4"
"17531","2025-03-05 23:05:00","4.230","1","4"
"17532","2025-03-05 23:10:00","4.310","1","4"
"17533","2025-03-05 23:15:01","4.419","1","4"
"17534","2025-03-05 23:20:01","4.514","1","4"
"17535","2025-03-05 23:25:00","4.598","1","4"
"17536","2025-03-05 23:30:00","4.674","1","4"
"17537","2025-03-05 23:35:00","4.739","1","4"
"17538","2025-03-05 23:40:01","4.810","1","4"
"17539","2025-03-05 23:45:01","4.886","1","4"
"17540","2025-03-05 23:50:00","4.950","1","4"
"17541","2025-03-05 23:55:00","5.000","1","4"
"17542","2025-03-06 00:00:00","5.048","1","4"
"17543","2025-03-06 00:05:01","5.093","1","4"
"17544","2025-03-06 00:10:01","5.146","1","4"
"17545","2025-03-06 00:15:01","5.192","1","4"
"17546","2025-03-06 00:20:00","5.229","1","4"
"17547","2025-03-06 00:25:00","5.247","1","4"
"17548","2025-03-06 00:30:00","5.263","1","4"
"17549","2025-03-06 00:35:01","5.282","1","4"
"17550","2025-03-06 00:40:01","5.295","1","4"
"17551","2025-03-06 00:45:01","5.298","1","4"
"17552","2025-03-06 00:50:00","5.292","1","4"
"17553","2025-03-06 00:55:00","5.302","1","4"
"17554","2025-03-06 01:00:00","5.276","1","4"
"17555","2025-03-06 01:05:01","5.256","1","4"
"17556","2025-03-06 01:10:01","5.235","1","4"
"17557","2025-03-06 01:15:00","5.212","1","4"
"17558","2025-03-06 01:20:00","5.155","1","4"
"17559","2025-03-06 01:25:00","5.124","1","4"
"17560","2025-03-06 01:30:01","5.078","1","4"
"17561","2025-03-06 01:35:01","5.029","1","4"
"17562","2025-03-06 01:40:00","4.978","1","4"
"17563","2025-03-06 01:45:00","4.923","1","4"
"17564","2025-03-06 01:50:00","4.855","1","4"
"17565","2025-03-06 02:00:00","4.729","1","4"
"17566","2025-03-06 02:05:00","4.652","1","4"
"17567","2025-03-06 02:10:00","4.580","1","4"
"17568","2025-03-06 02:15:01","4.496","1","4"
"17569","2025-03-06 02:20:01","4.418","1","4"
"17570","2025-03-06 02:25:01","4.342","1","4"
"17571","2025-03-06 02:30:00","4.246","1","4"
"17572","2025-03-06 02:35:00","4.143","1","4"
"17573","2025-03-06 02:40:00","4.066","1","4"
"17574","2025-03-06 02:45:01","4.088","1","4"
"17575","2025-03-06 02:50:00","3.838","1","4"
"17576","2025-03-06 02:55:00","3.187","1","4"
"17577","2025-03-06 03:00:01","2.015","1","4"
"17578","2025-03-06 03:05:01","1.765","1","4"
"17579","2025-03-06 03:10:01","2.220","1","4"
"17580","2025-03-06 03:15:00","2.393","1","4"
"17581","2025-03-06 03:20:00","2.871","1","4"
"17582","2025-03-06 03:30:00","1.783","1","4"
"17583","2025-03-06 03:35:00","1.767","1","4"
"17584","2025-03-06 03:40:01","1.873","1","4"
"17585","2025-03-06 03:45:01","2.018","1","4"
"17586","2025-03-06 03:50:00","2.463","1","4"
"17587","2025-03-06 03:55:00","2.340","1","4"
"17588","2025-03-06 04:00:05","2.209","1","4"
"17589","2025-03-06 04:05:00","2.264","1","4"
"17590","2025-03-06 04:10:00","2.132","1","4"
"17591","2025-03-06 04:15:01","1.734","1","4"
"17592","2025-03-06 04:20:01","1.545","1","4"
"17593","2025-03-06 04:30:01","1.204","1","4"
"17594","2025-03-06 04:35:01","1.101","1","4"
"17595","2025-03-06 04:40:00","1.066","1","4"
"17596","2025-03-06 04:45:00","1.179","1","4"
"17597","2025-03-06 04:50:00","1.076","1","4"
"17598","2025-03-06 04:55:00","1.216","1","4"
"17599","2025-03-06 19:00:01","0.013","1","4"
"17600","2025-03-06 19:05:01","0.026","1","4"
"17601","2025-03-06 19:10:00","0.048","1","4"
"17602","2025-03-06 19:20:01","0.099","1","4"
"17603","2025-03-06 19:25:00","0.131","1","4"
"17604","2025-03-06 19:35:00","0.140","1","4"
"17605","2025-03-06 19:40:00","0.167","1","4"
"17606","2025-03-06 19:45:00","0.222","1","4"
"17607","2025-03-06 19:50:01","0.205","1","4"
"17608","2025-03-06 19:55:01","0.198","1","4"
"17609","2025-03-06 20:00:01","0.180","1","4"
"17610","2025-03-06 20:05:00","0.197","1","4"
"17611","2025-03-06 20:10:00","0.208","1","4"
"17612","2025-03-06 20:15:00","0.230","1","4"
"17613","2025-03-06 20:20:00","0.189","1","4"
"17614","2025-03-06 20:25:01","0.185","1","4"
"17615","2025-03-06 20:30:01","0.185","1","4"
"17616","2025-03-06 20:35:01","0.271","1","4"
"17617","2025-03-06 20:40:00","0.344","1","4"
"17618","2025-03-06 20:45:00","0.443","1","4"
"17619","2025-03-06 20:50:00","0.625","1","4"
"17620","2025-03-06 20:55:00","0.616","1","4"
"17621","2025-03-06 21:00:01","0.568","1","4"
"17622","2025-03-06 21:05:01","0.585","1","4"
"17623","2025-03-06 21:10:01","0.696","1","4"
"17624","2025-03-06 21:15:00","0.649","1","4"
"17625","2025-03-06 21:20:00","0.695","1","4"
"17626","2025-03-06 21:25:00","0.631","1","4"
"17627","2025-03-06 21:30:00","0.468","1","4"
"17628","2025-03-06 21:35:01","0.519","1","4"
"17629","2025-03-06 21:40:01","0.619","1","4"
"17630","2025-03-06 21:45:00","0.758","1","4"
"17631","2025-03-06 21:45:01","0.760","1","4"
"17632","2025-03-06 21:50:00","0.918","1","4"
"17633","2025-03-06 21:55:00","1.082","1","4"
"17634","2025-03-06 22:00:00","1.466","1","4"
"17635","2025-03-06 22:05:01","1.250","1","4"
"17636","2025-03-06 22:20:00","1.653","1","4"
"17637","2025-03-06 22:25:00","1.332","1","4"
"17638","2025-03-06 22:30:00","1.286","1","4"
"17639","2025-03-06 22:35:01","1.410","1","4"
"17640","2025-03-06 22:40:01","1.395","1","4"
"17641","2025-03-06 22:45:00","1.606","1","4"
"17642","2025-03-06 22:50:00","2.193","1","4"
"17643","2025-03-06 22:55:00","1.914","1","4"
"17644","2025-03-06 23:00:01","1.723","1","4"
"17645","2025-03-06 23:05:01","2.130","1","4"
"17646","2025-03-06 23:10:00","1.819","1","4"
"17647","2025-03-06 23:15:00","1.690","1","4"
"17648","2025-03-06 23:20:00","1.910","1","4"
"17649","2025-03-06 23:25:01","1.905","1","4"
"17650","2025-03-06 23:30:01","2.003","1","4"
"17651","2025-03-06 23:35:01","2.221","1","4"
"17652","2025-03-06 23:40:00","2.425","1","4"
"17653","2025-03-06 23:45:00","2.473","1","4"
"17654","2025-03-06 23:50:00","2.215","1","4"
"17655","2025-03-06 23:55:01","2.143","1","4"
"17656","2025-03-07 00:00:01","2.519","1","4"
"17657","2025-03-07 00:05:00","3.257","1","4"
"17658","2025-03-07 00:10:00","2.896","1","4"
"17659","2025-03-07 00:15:00","2.424","1","4"
"17660","2025-03-07 00:20:01","2.808","1","4"
"17661","2025-03-07 00:25:01","2.798","1","4"
"17662","2025-03-07 00:30:00","2.108","1","4"
"17663","2025-03-07 00:35:00","1.922","1","4"
"17664","2025-03-07 00:40:00","2.353","1","4"
"17665","2025-03-07 00:45:01","1.987","1","4"
"17666","2025-03-07 00:50:01","2.231","1","4"
"17667","2025-03-07 00:55:00","2.182","1","4"
"17668","2025-03-07 01:00:00","1.659","1","4"
"17669","2025-03-07 01:05:00","1.278","1","4"
"17670","2025-03-07 01:10:01","1.219","1","4"
"17671","2025-03-07 01:15:01","1.153","1","4"
"17672","2025-03-07 01:20:00","1.030","1","4"
"17673","2025-03-07 01:25:00","1.096","1","4"
"17674","2025-03-07 01:30:00","1.335","1","4"
"17675","2025-03-07 01:35:01","1.371","1","4"
"17676","2025-03-07 01:40:01","1.367","1","4"
"17677","2025-03-07 01:45:00","1.560","1","4"
"17678","2025-03-07 01:50:00","1.520","1","4"
"17679","2025-03-07 01:55:00","1.173","1","4"
"17680","2025-03-07 02:00:01","0.829","1","4"
"17681","2025-03-07 02:05:01","0.896","1","4"
"17682","2025-03-07 02:10:01","0.875","1","4"
"17683","2025-03-07 02:15:00","0.945","1","4"
"17684","2025-03-07 02:20:00","0.920","1","4"
"17685","2025-03-07 02:25:00","0.730","1","4"
"17686","2025-03-07 02:30:00","0.601","1","4"
"17687","2025-03-07 02:35:01","0.514","1","4"
"17688","2025-03-07 02:40:01","0.531","1","4"
"17689","2025-03-07 02:45:01","0.722","1","4"
"17690","2025-03-07 02:50:00","0.974","1","4"
"17691","2025-03-07 02:55:00","0.983","1","4"
"17692","2025-03-07 03:00:00","1.028","1","4"
"17693","2025-03-07 03:05:01","1.082","1","4"
"17694","2025-03-07 03:10:01","1.102","1","4"
"17695","2025-03-07 03:15:01","0.955","1","4"
"17696","2025-03-07 03:20:01","0.951","1","4"
"17697","2025-03-07 03:25:00","1.126","1","4"
"17698","2025-03-07 03:30:00","1.251","1","4"
"17699","2025-03-07 03:35:00","1.466","1","4"
"17700","2025-03-07 03:40:01","1.727","1","4"
"17701","2025-03-07 03:45:01","1.876","1","4"
"17702","2025-03-07 03:50:00","2.302","1","4"
"17703","2025-03-07 03:55:00","1.818","1","4"
"17704","2025-03-07 04:00:01","1.588","1","4"
"17705","2025-03-07 04:10:01","1.729","1","4"
"17706","2025-03-07 04:15:00","1.652","1","4"
"17707","2025-03-07 04:20:00","1.600","1","4"
"17708","2025-03-07 04:25:01","1.457","1","4"
"17709","2025-03-07 04:30:01","1.263","1","4"
"17710","2025-03-07 04:35:00","1.460","1","4"
"17711","2025-03-07 04:40:00","1.565","1","4"
"17712","2025-03-07 04:45:00","1.374","1","4"
"17713","2025-03-07 04:50:01","1.381","1","4"
"17714","2025-03-07 04:55:01","1.209","1","4"
"17715","2025-03-07 19:00:00","0.000","1","4"
"17716","2025-03-07 19:05:01","0.003","1","4"
"17717","2025-03-07 19:10:01","0.015","1","4"
"17718","2025-03-07 19:15:01","0.019","1","4"
"17719","2025-03-07 19:20:00","0.059","1","4"
"17720","2025-03-07 19:25:00","0.075","1","4"
"17721","2025-03-07 19:30:00","0.099","1","4"
"17722","2025-03-07 19:35:00","0.146","1","4"
"17723","2025-03-07 19:40:00","0.181","1","4"
"17724","2025-03-07 19:45:01","0.220","1","4"
"17725","2025-03-07 19:50:01","0.272","1","4"
"17726","2025-03-07 19:55:00","0.321","1","4"
"17727","2025-03-07 20:00:00","0.371","1","4"
"17728","2025-03-07 20:05:00","0.444","1","4"
"17729","2025-03-07 20:10:00","0.502","1","4"
"17730","2025-03-07 20:15:01","0.544","1","4"
"17731","2025-03-07 20:20:01","0.526","1","4"
"17732","2025-03-07 20:25:01","0.400","1","4"
"17733","2025-03-07 20:30:00","0.492","1","4"
"17734","2025-03-07 20:35:00","0.582","1","4"
"17735","2025-03-07 20:40:00","0.631","1","4"
"17736","2025-03-07 20:45:00","0.626","1","4"
"17737","2025-03-07 20:50:01","0.602","1","4"
"17738","2025-03-07 20:55:01","0.588","1","4"
"17739","2025-03-07 21:00:01","0.689","1","4"
"17740","2025-03-07 21:05:00","0.668","1","4"
"17741","2025-03-07 21:10:00","0.645","1","4"
"17742","2025-03-07 21:15:00","0.802","1","4"
"17743","2025-03-07 21:20:01","0.949","1","4"
"17744","2025-03-07 21:25:01","1.185","1","4"
"17745","2025-03-07 21:30:01","1.289","1","4"
"17746","2025-03-07 21:35:00","1.351","1","4"
"17747","2025-03-07 21:40:00","1.450","1","4"
"17748","2025-03-07 21:45:00","1.471","1","4"
"17749","2025-03-07 21:50:01","1.564","1","4"
"17750","2025-03-07 21:55:01","1.644","1","4"
"17751","2025-03-07 22:00:00","1.756","1","4"
"17752","2025-03-07 22:05:00","2.054","1","4"
"17753","2025-03-07 22:10:00","1.904","1","4"
"17754","2025-03-07 22:15:01","1.630","1","4"
"17755","2025-03-07 22:20:01","1.673","1","4"
"17756","2025-03-07 22:25:00","1.957","1","4"
"17757","2025-03-07 22:30:00","2.518","1","4"
"17758","2025-03-07 22:35:00","2.236","1","4"
"17759","2025-03-07 22:40:01","1.780","1","4"
"17760","2025-03-07 22:45:01","1.478","1","4"
"17761","2025-03-07 22:50:00","1.587","1","4"
"17762","2025-03-07 23:00:00","1.905","1","4"
"17763","2025-03-07 23:05:00","1.956","1","4"
"17764","2025-03-07 23:15:01","2.705","1","4"
"17765","2025-03-07 23:20:00","2.615","1","4"
"17766","2025-03-07 23:25:00","3.497","1","4"
"17767","2025-03-07 23:30:01","3.260","1","4"
"17768","2025-03-07 23:35:01","2.333","1","4"
"17769","2025-03-07 23:40:00","2.568","1","4"
"17770","2025-03-07 23:45:00","3.230","1","4"
"17771","2025-03-07 23:50:00","3.169","1","4"
"17772","2025-03-07 23:55:01","3.485","1","4"
"17773","2025-03-08 00:00:00","3.162","1","4"
"17774","2025-03-08 00:05:00","3.605","1","4"
"17775","2025-03-08 00:10:01","5.023","1","4"
"17776","2025-03-08 00:15:00","3.212","1","4"
"17777","2025-03-08 00:20:00","2.781","1","4"
"17778","2025-03-08 00:25:00","2.626","1","4"
"17779","2025-03-08 00:30:01","2.024","1","4"
"17780","2025-03-08 00:35:01","1.682","1","4"
"17781","2025-03-08 00:40:00","1.935","1","4"
"17782","2025-03-08 00:45:00","2.396","1","4"
"17783","2025-03-08 00:50:00","2.433","1","4"
"17784","2025-03-08 00:55:01","2.318","1","4"
"17785","2025-03-08 01:00:01","2.406","1","4"
"17786","2025-03-08 01:05:00","2.262","1","4"
"17787","2025-03-08 01:10:00","2.031","1","4"
"17788","2025-03-08 01:15:00","2.116","1","4"
"17789","2025-03-08 01:20:01","2.439","1","4"
"17790","2025-03-08 01:25:01","2.640","1","4"
"17791","2025-03-08 01:30:01","2.285","1","4"
"17792","2025-03-08 01:35:00","2.101","1","4"
"17793","2025-03-08 01:40:00","1.939","1","4"
"17794","2025-03-08 01:45:00","2.392","1","4"
"17795","2025-03-08 01:50:01","2.314","1","4"
"17796","2025-03-08 01:55:01","2.124","1","4"
"17797","2025-03-08 02:00:00","2.374","1","4"
"17798","2025-03-08 02:05:00","2.617","1","4"
"17799","2025-03-08 02:10:00","2.650","1","4"
"17800","2025-03-08 02:15:01","2.271","1","4"
"17801","2025-03-08 02:20:01","1.430","1","4"
"17802","2025-03-08 02:25:00","0.926","1","4"
"17803","2025-03-08 02:30:00","0.538","1","4"
"17804","2025-03-08 02:35:00","1.034","1","4"
"17805","2025-03-08 02:41:18","1.556","1","4"
"17806","2025-03-08 02:45:00","1.526","1","4"
"17807","2025-03-08 02:55:00","1.656","1","4"
"17808","2025-03-08 03:00:01","0.964","1","4"
"17809","2025-03-08 03:05:01","1.187","1","4"
"17810","2025-03-08 03:10:00","1.591","1","4"
"17811","2025-03-08 03:15:00","1.452","1","4"
"17812","2025-03-08 03:20:00","1.067","1","4"
"17813","2025-03-08 03:25:00","1.062","1","4"
"17814","2025-03-08 03:30:01","1.115","1","4"
"17815","2025-03-08 03:35:01","1.091","1","4"
"17816","2025-03-08 03:40:00","1.054","1","4"
"17817","2025-03-08 03:45:00","0.833","1","4"
"17818","2025-03-08 03:50:00","0.667","1","4"
"17819","2025-03-08 03:55:00","0.819","1","4"
"17820","2025-03-08 04:00:01","1.115","1","4"
"17821","2025-03-08 04:05:01","1.053","1","4"
"17822","2025-03-08 04:10:01","0.783","1","4"
"17823","2025-03-08 04:15:00","0.805","1","4"
"17824","2025-03-08 04:20:00","0.776","1","4"
"17825","2025-03-08 04:25:00","0.784","1","4"
"17826","2025-03-08 04:30:00","0.801","1","4"
"17827","2025-03-08 04:35:01","0.588","1","4"
"17828","2025-03-08 04:40:01","0.607","1","4"
"17829","2025-03-08 04:45:00","0.510","1","4"
"17830","2025-03-08 04:50:00","0.517","1","4"
"17831","2025-03-08 04:55:00","0.590","1","4"
"17832","2025-03-08 19:00:01","0.034","1","4"
"17833","2025-03-08 19:05:01","0.046","1","4"
"17834","2025-03-08 19:10:00","0.084","1","4"
"17835","2025-03-08 19:15:00","0.095","1","4"
"17836","2025-03-08 19:20:00","0.086","1","4"
"17837","2025-03-08 19:25:00","0.089","1","4"
"17838","2025-03-08 19:30:01","0.127","1","4"
"17839","2025-03-08 19:40:01","0.120","1","4"
"17840","2025-03-08 19:45:01","0.116","1","4"
"17841","2025-03-08 19:50:00","0.103","1","4"
"17842","2025-03-08 19:55:00","0.058","1","4"
"17843","2025-03-08 20:00:00","0.114","1","4"
"17844","2025-03-08 20:05:00","0.179","1","4"
"17845","2025-03-08 20:10:01","0.434","1","4"
"17846","2025-03-08 20:15:01","0.564","1","4"
"17847","2025-03-08 20:20:01","0.617","1","4"
"17848","2025-03-08 20:25:00","0.713","1","4"
"17849","2025-03-08 20:30:00","0.767","1","4"
"17850","2025-03-08 20:35:00","0.821","1","4"
"17851","2025-03-08 20:40:00","0.893","1","4"
"17852","2025-03-08 20:45:01","1.026","1","4"
"17853","2025-03-08 20:50:01","1.220","1","4"
"17854","2025-03-08 20:55:00","1.289","1","4"
"17855","2025-03-08 21:00:00","1.480","1","4"
"17856","2025-03-08 21:05:01","1.541","1","4"
"17857","2025-03-08 21:10:01","1.324","1","4"
"17858","2025-03-08 21:15:00","1.430","1","4"
"17859","2025-03-08 21:20:00","1.786","1","4"
"17860","2025-03-08 21:25:00","1.909","1","4"
"17861","2025-03-08 21:30:01","2.135","1","4"
"17862","2025-03-08 21:35:01","2.276","1","4"
"17863","2025-03-08 21:40:00","2.377","1","4"
"17864","2025-03-08 21:45:00","1.972","1","4"
"17865","2025-03-08 21:50:00","1.539","1","4"
"17866","2025-03-08 21:55:01","1.413","1","4"
"17867","2025-03-08 22:00:01","1.402","1","4"
"17868","2025-03-08 22:05:00","1.168","1","4"
"17869","2025-03-08 22:10:00","1.542","1","4"
"17870","2025-03-08 22:15:00","2.057","1","4"
"17871","2025-03-08 22:20:01","2.086","1","4"
"17872","2025-03-08 22:25:01","2.279","1","4"
"17873","2025-03-08 22:30:00","2.796","1","4"
"17874","2025-03-08 22:35:00","3.154","1","4"
"17875","2025-03-08 22:40:01","3.062","1","4"
"17876","2025-03-08 22:45:00","2.533","1","4"
"17877","2025-03-08 22:50:00","1.996","1","4"
"17878","2025-03-08 22:55:00","2.052","1","4"
"17879","2025-03-08 23:00:01","3.099","1","4"
"17880","2025-03-08 23:05:00","3.057","1","4"
"17881","2025-03-08 23:10:00","2.140","1","4"
"17882","2025-03-08 23:15:00","2.247","1","4"
"17883","2025-03-08 23:20:01","2.520","1","4"
"17884","2025-03-08 23:25:01","2.291","1","4"
"17885","2025-03-08 23:30:00","2.573","1","4"
"17886","2025-03-08 23:35:00","2.108","1","4"
"17887","2025-03-08 23:40:01","2.375","1","4"
"17888","2025-03-08 23:45:01","1.384","1","4"
"17889","2025-03-08 23:50:00","1.345","1","4"
"17890","2025-03-08 23:55:00","1.673","1","4"
"17891","2025-03-09 00:00:00","2.068","1","4"
"17892","2025-03-09 00:05:01","2.185","1","4"
"17893","2025-03-09 00:10:01","2.773","1","4"
"17894","2025-03-09 00:15:00","3.785","1","4"
"17895","2025-03-09 00:20:00","5.595","1","4"
"17896","2025-03-09 00:25:00","5.624","1","4"
"17897","2025-03-09 00:30:01","5.424","1","4"
"17898","2025-03-09 00:35:00","4.453","1","4"
"17899","2025-03-09 00:40:01","3.131","1","4"
"17900","2025-03-09 00:45:00","3.190","1","4"
"17901","2025-03-09 00:50:01","3.348","1","4"
"17902","2025-03-09 00:55:00","3.790","1","4"
"17903","2025-03-09 01:00:00","5.319","1","4"
"17904","2025-03-09 01:05:01","5.366","1","4"
"17905","2025-03-09 01:10:00","4.078","1","4"
"17906","2025-03-09 01:15:00","5.225","1","4"
"17907","2025-03-09 01:20:01","5.279","1","4"
"17908","2025-03-09 01:30:01","3.492","1","4"
"17909","2025-03-09 01:35:00","3.856","1","4"
"17910","2025-03-09 01:40:00","4.430","1","4"
"17911","2025-03-09 01:45:01","4.080","1","4"
"17912","2025-03-09 01:50:00","4.802","1","4"
"17913","2025-03-09 01:55:00","4.426","1","4"
"17914","2025-03-09 02:00:01","4.049","1","4"
"17915","2025-03-09 02:05:00","4.450","1","4"
"17916","2025-03-09 02:10:00","4.429","1","4"
"17917","2025-03-09 02:15:00","4.400","1","4"
"17918","2025-03-09 02:20:01","4.308","1","4"
"17919","2025-03-09 02:25:01","4.370","1","4"
"17920","2025-03-09 02:30:00","4.297","1","4"
"17921","2025-03-09 02:35:00","2.736","1","4"
"17922","2025-03-09 02:40:00","2.183","1","4"
